current;candle;price;stochRsiK;stochRsiD;cho;sar;dmiPlus;dmiMinus;dmiDx;dmiAdx;asi;ko;dif;dem;rsi14;j;bolj;ma6;ma12;ma18;bolUpper;bolBase;bolLower
2023-11-05 07:44:00;2023-11-05 07:40:00;242,3;10,247;11,516;-1682,65;241,322;21,829;17,793;10,185;31,572;52,385;-238,786;0,19;0,31;49,81;11,5;39,25;242,52;242,69;242,55;243,29;242,59;241,889
2023-11-05 07:45:00;2023-11-05 07:45:00;242,23;12,284;11,126;-1651,8;241,344;21,532;17,552;10,185;30,045;49,058;-317,264;0,16;0,28;48,83;7,75;36;242,39;242,66;242,54;243,264;242,579;241,894
2023-11-05 07:46:00;2023-11-05 07:45:00;242,34;14,075;11,723;-1445,05;241,344;20,846;18,793;5,179;29,687;49,601;-328,844;0,16;0,28;50,44;13;39,75;242,41;242,67;242,55;243,26;242,584;241,908
2023-11-05 07:47:00;2023-11-05 07:45:00;242,31;13,612;11,569;-1412,92;241,344;20,76;18,715;5,179;29,687;49,432;-340,212;0,16;0,28;50,01;11,5;38,75;242,4;242,66;242,55;243,261;242,583;241,905
2023-11-05 07:48:00;2023-11-05 07:45:00;242,49;16,33;12,475;-1092,58;241,344;21,207;18,386;7,127;29,826;50,303;-297,807;0,18;0,28;52,49;19,75;44,75;242,43;242,68;242,56;243,26;242,591;241,922
2023-11-05 07:49:00;2023-11-05 07:45:00;242,49;16,33;12,475;-1000,8;241,344;21,207;18,386;7,127;29,826;50,303;-295,259;0,18;0,28;52,49;19,75;44,75;242,43;242,68;242,56;243,26;242,591;241,922
2023-11-05 07:50:00;2023-11-05 07:50:00;242,32;12,186;11,807;-1261,34;241,366;21,146;18,332;7,127;28,205;52,827;-296,492;0,14;0,25;50,14;15;40;242,34;242,62;242,55;243,227;242,543;241,86
2023-11-05 07:51:00;2023-11-05 07:50:00;242,44;14,147;12,46;-1155,31;241,366;20,842;18,069;7,127;28,205;53,637;-291,089;0,14;0,25;51,94;20,5;44,25;242,36;242,63;242,56;243,226;242,549;241,872
2023-11-05 07:52:00;2023-11-05 07:50:00;242,46;14,463;12,566;-1070,86;241,366;20,753;17,992;7,127;28,205;53,821;-283,932;0,15;0,25;52,23;21,5;44,75;242,36;242,64;242,56;243,226;242,55;241,874
2023-11-05 07:53:00;2023-11-05 07:50:00;242,34;12,545;11,926;-1449,53;241,366;20,753;17,992;7,127;28,205;52,969;-280,286;0,14;0,25;50,45;16;40,75;242,34;242,63;242,55;243,227;242,544;241,862
2023-11-05 07:54:00;2023-11-05 07:50:00;241,92;7,843;10,359;-2126,95;241,366;19,605;19,29;0,809;27,753;50,303;-323,551;0,1;0,24;44,62;-3,5;26,25;242,27;242,59;242,53;243,256;242,524;241,793
2023-11-05 07:55:00;2023-11-05 07:55:00;242,31;9,087;10,535;-1033,14;241,388;18,775;19,507;1,913;25,981;52,844;-325,909;0,1;0,22;50,18;15,25;36;242,24;242,54;242,55;243,161;242,509;241,857
2023-11-05 07:56:00;2023-11-05 07:55:00;242,08;5,334;9,284;-1396,5;241,388;18,492;19,213;1,913;25,981;51,365;-319,944;0,09;0,22;46,62;5;27,75;242,2;242,53;242,53;243,172;242,498;241,824
2023-11-05 07:57:00;2023-11-05 07:55:00;242,34;9,572;10,696;-758,59;241,388;18,416;19,134;1,913;25,981;52,744;-310,169;0,11;0,22;50,62;16,75;37;242,24;242,55;242,55;243,161;242,51;241,86
2023-11-05 07:58:00;2023-11-05 07:55:00;242,29;8,771;10,429;-849,71;241,388;18,416;19,134;1,913;25,981;52,475;-304,129;0,1;0,22;49,88;14,5;35,25;242,24;242,54;242,54;243,162;242,508;241,855
2023-11-05 07:59:00;2023-11-05 07:55:00;242,51;12,186;11,568;-183,43;241,388;18,983;18,751;0,616;25,888;53,968;-284,252;0,12;0,22;52,98;24,25;43,25;242,27;242,56;242,56;243,164;242,519;241,873
2023-11-05 08:00:00;2023-11-05 08:00:00;242,55;16,266;12,846;662,93;241,41;20,844;18,158;6,887;24,947;61,585;-271,976;0,12;0,21;53,33;37,25;50;242,38;242,54;242,57;243,161;242,53;241,899
2023-11-05 08:01:00;2023-11-05 08:00:00;242,78;19,933;14,068;736,1;241,41;23,188;17,108;15,087;25,533;62,909;-245,241;0,15;0,21;56,45;47,5;58,75;242,42;242,56;242,58;243,181;242,541;241,9
2023-11-05 08:02:00;2023-11-05 08:00:00;243,08;24,041;15,438;1494,08;241,41;24,673;16,777;19,048;25,816;64,927;-211,165;0,17;0,22;59,83;61;70;242,47;242,59;242,6;243,23;242,555;241,881
2023-11-05 08:03:00;2023-11-05 08:00:00;243,17;25,2;15,824;1848,92;241,41;26,566;16,356;23,787;26,154;65,821;-158,829;0,18;0,22;60,74;65;73,5;242,48;242,6;242,6;243,248;242,56;241,871
2023-11-05 08:04:00;2023-11-05 08:00:00;243,41;28,129;16,8;3043,7;241,41;27,115;16,233;25,103;26,248;67,543;-144,985;0,2;0,22;62,99;75,75;82,5;242,52;242,62;242,61;243,307;242,571;241,835
2023-11-05 08:05:00;2023-11-05 08:05:00;243,26;47,43;29,421;3822,81;241,432;27,417;15,902;26,581;26,37;66,762;-126,185;0,23;0,22;61,15;93;92,75;242,65;242,64;242,66;243,39;242,615;241,84
2023-11-05 08:06:00;2023-11-05 08:05:00;243,35;49,472;30,102;3792,92;241,432;27,145;15,595;27,025;26,402;67,119;-99,081;0,24;0,22;62,47;96,5;96,25;242,67;242,64;242,67;243,409;242,619;241,829
2023-11-05 08:07:00;2023-11-05 08:05:00;243,46;51,169;30,668;4882,21;241,432;27,343;15,416;27,895;26,464;67,52;22,17;0,24;0,22;63,51;99,75;100,75;242,69;242,65;242,67;243,435;242,624;241,813
2023-11-05 08:08:00;2023-11-05 08:05:00;243,53;52,23;31,021;5663,17;241,432;27,895;15,299;29,163;26,554;67,933;75,789;0,25;0,23;64,15;100,25;103,75;242,7;242,66;242,68;243,453;242,628;241,802
2023-11-05 08:09:00;2023-11-05 08:05:00;243,43;50,718;30,517;4113,9;241,432;28,077;15,26;29,576;26,584;67,554;91,961;0,24;0,22;63,23;95,25;99,75;242,68;242,65;242,67;243,428;242,623;241,818
2023-11-05 08:10:00;2023-11-05 08:10:00;243,57;75,424;51,822;7065,56;241,475;28,039;15,239;29,576;26,798;64,19;61,581;0,3;0,24;64,5;113,75;112;242,92;242,72;242,76;243,607;242,694;241,782
2023-11-05 08:11:00;2023-11-05 08:10:00;243,57;75,424;51,822;6957,93;241,475;27,91;15,096;29,796;26,813;64,273;79,662;0,3;0,24;64,5;113,25;112;242,92;242,72;242,76;243,607;242,694;241,782
2023-11-05 08:12:00;2023-11-05 08:10:00;243,21;65,232;48,424;6678,67;241,475;26,317;15,629;25,479;26,505;61,857;40,222;0,27;0,24;58,88;97,75;99,75;242,86;242,69;242,74;243,533;242,677;241,821
2023-11-05 08:13:00;2023-11-05 08:10:00;243,1;62,32;47,454;6353,77;241,475;26,184;16,055;23,98;26,398;61,038;35,915;0,26;0,24;57,35;93;95,75;242,85;242,68;242,74;243,516;242,672;241,828
2023-11-05 08:14:00;2023-11-05 08:10:00;242,64;51,106;43,716;5746,34;241,475;24,836;20,375;9,867;25,39;57,169;32,817;0,22;0,23;51,74;73,25;77;242,77;242,64;242,71;243,47;242,65;241,83
2023-11-05 08:15:00;2023-11-05 08:15:00;242,83;50,138;53,409;5733,58;241,54;24,614;20,193;9,867;24,281;61,099;-11,604;0,23;0,23;53,85;71;73;242,9;242,65;242,74;243,486;242,679;241,872
2023-11-05 08:16:00;2023-11-05 08:15:00;242,94;52,678;54,256;5751,13;241,54;24,121;19,789;9,867;24,281;61,394;-22,623;0,24;0,23;55,2;75,75;78;242,91;242,66;242,75;243,497;242,684;241,872
2023-11-05 08:17:00;2023-11-05 08:15:00;243,16;56,829;55,639;6015,83;241,54;23,794;19,52;9,867;24,281;62,318;-31,695;0,25;0,23;57,45;85,25;87;242,95;242,68;242,76;243,526;242,695;241,863
2023-11-05 08:18:00;2023-11-05 08:15:00;243,25;58,471;56,187;6100,99;241,54;23,532;19,305;9,867;24,281;62,887;12,593;0,27;0,24;58,31;89,25;90,5;242,97;242,69;242,76;243,541;242,699;241,857
2023-11-05 08:19:00;2023-11-05 08:15:00;243,4;61,073;57,054;6272,91;241,54;22,998;18,868;9,867;24,281;64,012;23,703;0,27;0,24;59,66;95,75;96;242,99;242,7;242,77;243,57;242,706;241,843
2023-11-05 08:20:00;2023-11-05 08:20:00;243,31;52,943;56,411;5467,36;241,603;22,775;18,684;9,867;23,251;62,523;2,061;0,28;0,25;58,88;93,5;90,75;243,17;242,74;242,79;243,627;242,747;241,866
2023-11-05 08:21:00;2023-11-05 08:20:00;243,36;53,842;56,71;5514,67;241,603;22,631;18,566;9,867;23,251;62,877;5,69;0,28;0,25;59,36;95,5;92,5;243,18;242,74;242,8;243,636;242,749;241,862
2023-11-05 08:22:00;2023-11-05 08:20:00;243,79;61,153;59,147;6117,05;241,603;25,42;17,524;18,386;23,86;66,536;57,366;0,32;0,26;63,09;105,75;106,75;243,25;242,78;242,82;243,731;242,77;241,808
2023-11-05 08:23:00;2023-11-05 08:20:00;243,42;54,926;57,072;4746,36;241,603;25,42;17,524;18,386;23,86;63,786;88,673;0,29;0,25;59,93;91,25;94,75;243,19;242,74;242,8;243,648;242,752;241,856
2023-11-05 08:24:00;2023-11-05 08:20:00;243,24;51,332;55,874;3922,69;241,603;25,269;17,42;18,386;23,86;62,442;94,601;0,27;0,25;58,03;84,25;88,25;243,16;242,73;242,79;243,616;242,743;241,871
2023-11-05 08:25:00;2023-11-05 08:25:00;243,68;73,42;63,924;6049,38;241,692;25,237;17,398;18,386;23,469;66,348;85,874;0,34;0,27;62,2;105,25;102,75;243,41;242,85;242,85;243,846;242,842;241,839
2023-11-05 08:26:00;2023-11-05 08:25:00;243,69;73,606;63,986;6046,46;241,692;24,95;17,2;18,386;23,469;66,478;101,114;0,34;0,27;62,29;105,75;103;243,41;242,85;242,85;243,848;242,843;241,838
2023-11-05 08:27:00;2023-11-05 08:25:00;243,54;69,734;62,696;5538,76;241,692;24,639;16,986;18,386;23,469;65,956;123,713;0,33;0,27;60,22;99,75;98,25;243,38;242,84;242,84;243,817;242,836;241,854
2023-11-05 08:28:00;2023-11-05 08:25:00;243,3;63,693;60,682;5285,38;241,692;23,809;16,413;18,386;23,469;64,239;47,087;0,31;0,26;57,1;90,5;90,25;243,34;242,82;242,83;243,776;242,824;241,873
2023-11-05 08:29:00;2023-11-05 08:25:00;243,38;65,675;61,343;5633,49;241,692;23,666;16,554;17,682;23,419;64,702;36,776;0,32;0,26;58,1;93,5;93;243,36;242,82;242,83;243,789;242,828;241,868
2023-11-05 08:30:00;2023-11-05 08:30:00;243,35;69,486;66,708;6109,42;241,777;22,842;15,978;17,682;23,009;62,74;-16,058;0,33;0,28;57,48;91,25;88;243,4;242,95;242,87;243,83;242,877;241,924
2023-11-05 08:31:00;2023-11-05 08:30:00;243,62;76,487;69,042;6512,89;241,777;22,533;15,762;17,682;23,009;65;15,088;0,35;0,29;61,25;101,75;96,75;243,44;242,98;242,89;243,876;242,89;241,904
2023-11-05 08:32:00;2023-11-05 08:30:00;243,34;69,238;66,625;5630,9;241,777;22,533;15,762;17,682;23,009;63,147;-58,193;0,33;0,28;57,35;90,75;87,75;243,4;242,95;242,87;243,829;242,877;241,925
2023-11-05 08:33:00;2023-11-05 08:30:00;243,57;75,31;68,649;6697,63;241,777;22,533;15,762;17,682;23,009;64,669;-90,93;0,36;0,29;60,6;99,75;95,25;243,43;242,97;242,88;243,866;242,888;241,909
2023-11-05 08:34:00;2023-11-05 08:30:00;243,44;71,809;67,482;5845,82;241,777;22,533;15,762;17,682;23,009;63,809;-107,315;0,35;0,29;58,72;94,75;91;243,41;242,96;242,88;243,844;242,881;241,919
2023-11-05 08:35:00;2023-11-05 08:35:00;243,25;55,05;64,261;3288,02;241,859;22,225;15,677;17,277;22,599;62,856;-140,964;0,3;0,28;56,13;76,25;75;243,32;243,01;242,88;243,838;242,893;241,948
2023-11-05 08:36:00;2023-11-05 08:35:00;243,35;56,939;64,891;3426,35;241,859;21,688;15,552;16,476;22,542;63,264;-176,19;0,32;0,29;57,17;80,5;78,5;243,34;243,02;242,89;243,851;242,898;241,944
2023-11-05 08:37:00;2023-11-05 08:35:00;243,38;57,497;65,076;3474,86;241,859;21,523;15,434;16,476;22,542;63,477;-195,984;0,31;0,29;57,48;81,75;79,5;243,35;243,02;242,89;243,855;242,899;241,943
2023-11-05 08:38:00;2023-11-05 08:35:00;243,38;57,497;65,076;3499,44;241,859;21,523;15,434;16,476;22,542;63,477;-200,157;0,31;0,29;57,48;81,75;79,5;243,35;243,02;242,89;243,855;242,899;241,943
2023-11-05 08:39:00;2023-11-05 08:35:00;243,36;57,125;64,952;3558,5;241,859;21,442;15,753;15,294;22,458;63,326;-230,523;0,32;0,29;57,27;81;78,75;243,34;243,02;242,89;243,852;242,898;241,944
2023-11-05 08:40:00;2023-11-05 08:40:00;243,67;58,457;61,648;4618,68;241,938;22,894;15,364;19,681;22,259;64,44;-76,997;0,35;0,3;60,3;91,75;87,25;243,5;243,15;242,94;243,958;242,934;241,91
2023-11-05 08:41:00;2023-11-05 08:40:00;243,95;63,228;63,238;5148,55;241,938;26,114;14,722;27,897;22,846;66,897;-38,469;0,37;0,31;62,78;98,5;95,25;243,54;243,18;242,96;244,015;242,947;241,879
2023-11-05 08:42:00;2023-11-05 08:40:00;243,94;63,073;63,187;5385,33;241,938;26,114;14,722;27,897;22,846;66,82;-19,157;0,37;0,31;62,7;98;95;243,54;243,18;242,96;244,013;242,947;241,881
2023-11-05 08:43:00;2023-11-05 08:40:00;244,11;65,799;64,095;5867,06;241,938;28,116;14,323;32,5;23,175;68,319;13,485;0,39;0,31;64,06;96,25;99,5;243,57;243,19;242,97;244,053;242,955;241,857
2023-11-05 08:44:00;2023-11-05 08:40:00;244,39;68,711;65,066;6622,83;241,938;31,005;13,748;38,562;23,608;70,768;43,33;0,4;0,31;66,1;94,75;106,5;243,62;243,21;242,98;244,127;242,968;241,81
2023-11-05 08:45:00;2023-11-05 08:45:00;244,4;82,711;70,477;8672,49;242,073;30,853;13,17;40,167;24,875;77,047;58,746;0,47;0,35;64,84;96;110;243,84;243,4;243,07;244,401;243,051;241,701
2023-11-05 08:46:00;2023-11-05 08:45:00;244,73;87,032;71,918;9918,94;242,073;31,769;12,996;41,936;25,002;77,964;120,441;0,5;0,36;68,36;104,75;116,75;243,89;243,43;243,09;244,486;243,067;241,647
2023-11-05 08:47:00;2023-11-05 08:45:00;244,87;87,032;71,918;10521,59;242,073;33,136;12,736;44,474;25,183;78,795;170,973;0,51;0,36;69,23;103,75;119,25;243,92;243,44;243,1;244,525;243,073;241,622
2023-11-05 08:48:00;2023-11-05 08:45:00;244,67;87,032;71,918;9048,77;242,073;33,136;12,736;44,474;25,183;78,043;207,854;0,49;0,35;67,96;97;115,5;243,88;243,43;243,09;244,47;243,064;241,658
2023-11-05 08:49:00;2023-11-05 08:45:00;244,64;87,032;71,918;8699,94;242,073;33,136;12,736;44,474;25,183;77,93;244,297;0,49;0,35;67,76;96;115;243,88;243,42;243,08;244,462;243,062;241,663
2023-11-05 08:50:00;2023-11-05 08:50:00;244,72;100;85,233;8907,67;242,245;33,011;12,687;44,474;26,561;80,95;205,986;0,55;0,39;68,31;97;111,5;244,06;243,64;243,2;244,724;243,15;241,575
2023-11-05 08:51:00;2023-11-05 08:50:00;244,69;100;85,233;8846,52;242,245;32,927;12,655;44,474;26,561;80,793;215,059;0,54;0,39;68,1;96;110,75;244,05;243,64;243,2;244,717;243,148;241,579
2023-11-05 08:52:00;2023-11-05 08:50:00;244,57;97,242;84,314;8454,46;242,245;32,477;12,482;44,474;26,561;80,085;176,019;0,53;0,39;66,33;92;108,5;244,03;243,63;243,19;244,689;243,142;241,595
2023-11-05 08:53:00;2023-11-05 08:50:00;244,68;99,761;85,154;9026,59;242,245;32,316;12,42;44,474;26,561;80,76;159,951;0,54;0,39;67,94;95,75;110,75;244,05;243,64;243,19;244,715;243,148;241,581
2023-11-05 08:54:00;2023-11-05 08:50:00;244,81;100;85,233;9407,66;242,245;31,842;12,238;44,474;26,561;81,386;270,702;0,55;0,39;68,92;100;113;244,07;243,65;243,2;244,746;243,154;241,562
2023-11-05 08:55:00;2023-11-05 08:55:00;244,8;100;95,667;7752,45;242,407;31,389;12,064;44,474;27,841;83,695;231,994;0,58;0,43;68,91;98;104,5;244,26;243,82;243,31;244,959;243,24;241,521
2023-11-05 08:56:00;2023-11-05 08:55:00;244,99;100;95,667;7582,4;242,407;34,906;11,275;51,171;28,319;85,396;334,431;0,6;0,43;70,22;92,25;107,75;244,29;243,84;243,32;245,003;243,249;241,495
2023-11-05 08:57:00;2023-11-05 08:55:00;244,56;96,669;94,557;6291,29;242,407;33,683;12,866;44,72;27,858;82,08;364,753;0,56;0,42;65,97;79;100;244,22;243,8;243,3;244,909;243,229;241,549
2023-11-05 08:58:00;2023-11-05 08:55:00;244,68;99,524;95,508;6688,25;242,407;33,683;12,866;44,72;27,858;82,788;391,239;0,57;0,43;67,84;82,75;102,25;244,24;243,81;243,31;244,933;243,234;241,535
2023-11-05 08:59:00;2023-11-05 08:55:00;244,6;97,621;94,874;6099,64;242,407;33,683;12,866;44,72;27,858;82,316;406,539;0,57;0,43;66,58;80,25;100,75;244,22;243,81;243,3;244,917;243,23;241,544
2023-11-05 09:00:00;2023-11-05 09:00:00;244,63;97,808;99,111;5016,71;242,612;33,389;12,754;44,72;29,062;78,45;341,812;0,58;0,46;66,99;70,75;92,75;244,47;243,92;243,45;245,107;243,313;241,519
2023-11-05 09:01:00;2023-11-05 09:00:00;244,5;94,638;98,054;4717,05;242,612;32,856;12,55;44,72;29,062;77,509;325,664;0,57;0,46;64,86;66;90,25;244,45;243,91;243,44;245,083;243,307;241,53
2023-11-05 09:02:00;2023-11-05 09:00:00;244,32;90,439;96,654;4859,82;242,612;31,064;16,043;31,886;28,146;75,852;295,717;0,57;0,46;62,14;59,5;86,75;244,42;243,9;243,43;245,053;243,298;241,544
2023-11-05 09:03:00;2023-11-05 09:00:00;244,29;89,752;96,425;4706,14;242,612;31,064;16,043;31,886;28,146;75,6;287,046;0,56;0,46;61,7;58,5;86,25;244,41;243,89;243,43;245,048;243,297;241,546
2023-11-05 09:04:00;2023-11-05 09:00:00;244,4;92,287;97,271;5189,68;242,612;31,064;16,043;31,886;28,146;76,524;279,039;0,57;0,46;63,32;62,5;88,25;244,43;243,9;243,44;245,066;243,302;241,538
2023-11-05 09:05:00;2023-11-05 09:05:00;244,42;86,175;92,889;4405,01;242,803;30,986;16,003;31,886;28,413;77,304;213,205;0,56;0,48;63,61;54;79,75;244,59;243,98;243,55;245,209;243,383;241,557
2023-11-05 09:06:00;2023-11-05 09:05:00;244,37;84,959;92,484;4376,85;242,803;30,718;15,865;31,886;28,413;76,916;200,11;0,56;0,48;62,8;52,25;78,75;244,58;243,97;243,55;245,201;243,381;241,56
2023-11-05 09:07:00;2023-11-05 09:05:00;244,35;84,483;92,325;4518,46;242,803;30,343;15,671;31,886;28,413;76,667;182,182;0,56;0,48;62,49;51,5;78,25;244,57;243,97;243,55;245,198;243,38;241,562
2023-11-05 09:08:00;2023-11-05 09:05:00;244,19;80,756;91,083;3765,36;242,803;30,159;15,576;31,886;28,413;75,485;167,74;0,54;0,48;60,05;46;75,25;244,55;243,96;243,54;245,175;243,372;241,57
2023-11-05 09:09:00;2023-11-05 09:05:00;244,06;77,848;90,114;3606,16;242,803;29,585;15,398;31,537;28,388;74,335;152,24;0,53;0,47;58,21;41,25;72,75;244,53;243,95;243,53;245,158;243,366;241,574
2023-11-05 09:10:00;2023-11-05 09:10:00;243,92;58,214;75,7;2129,49;242,981;29,05;16,298;28,121;28,166;70,02;87,258;0,48;0,47;56,3;24,75;60,75;244,4;244,02;243,62;245,202;243,42;241,638
2023-11-05 09:11:00;2023-11-05 09:10:00;243,94;58,637;75,841;2007,41;242,981;28,761;16,135;28,121;28,166;70,014;71,301;0,49;0,47;56,58;25,5;61,25;244,4;244,03;243,62;245,204;243,421;241,638
2023-11-05 09:12:00;2023-11-05 09:10:00;244,16;62,229;77,038;2758,29;242,981;28,268;16,349;26,714;28,065;70,838;35,713;0,51;0,48;58,94;33,5;65,5;244,44;244,04;243,63;245,23;243,431;241,633
2023-11-05 09:13:00;2023-11-05 09:10:00;244,23;63,286;77,39;2822,03;242,981;27,926;16,151;26,714;28,065;71,311;130,697;0,51;0,48;59,61;36;66,75;244,45;244,05;243,64;245,239;243,435;241,63
2023-11-05 09:14:00;2023-11-05 09:10:00;244,42;66,006;78,297;3067,16;242,981;27,395;15,844;26,714;28,065;72,627;129,221;0,53;0,48;61,33;42,75;70,25;244,48;244,07;243,65;245,267;243,444;241,621
2023-11-05 09:15:00;2023-11-05 09:15:00;244,33;58,928;66,279;2186,79;243,146;27,238;15,685;26,915;27,997;71,202;91,503;0,51;0,49;60,57;40,75;66;244,4;244,14;243,75;245,374;243,548;241,722
2023-11-05 09:16:00;2023-11-05 09:15:00;244,09;53,909;64,606;2013,23;243,146;26,566;15,298;26,915;27,997;70,082;81,802;0,49;0,48;57,37;32,25;61,5;244,36;244,12;243,74;245,344;243,536;241,729
2023-11-05 09:17:00;2023-11-05 09:15:00;243,94;50,713;63,541;1866,26;243,146;26,146;15,057;26,915;27,997;69,005;78,113;0,48;0,48;55,4;27;58,75;244,33;244,11;243,73;245,328;243,529;241,731
2023-11-05 09:18:00;2023-11-05 09:15:00;244,19;56,128;65,346;2327,76;243,146;26,146;15,057;26,915;27,997;70,571;59,878;0,5;0,48;58,77;35,75;63,5;244,38;244,13;243,74;245,355;243,541;241,727
2023-11-05 09:19:00;2023-11-05 09:15:00;243,96;51,136;63,682;1437,68;243,146;26,146;15,057;26,915;27,997;69,13;52,37;0,48;0,48;55,65;27,5;59,25;244,34;244,11;243,73;245,33;243,53;241,73
2023-11-05 09:20:00;2023-11-05 09:20:00;243,91;45,932;53,134;546,92;243,3;25,733;15,297;25,436;27,716;69,276;1,258;0,43;0,47;54,98;10,5;54,25;244,19;244,12;243,83;245,279;243,598;241,917
2023-11-05 09:21:00;2023-11-05 09:20:00;243,93;46,249;53,24;797,25;243,3;25,182;16,103;21,991;27,47;69,299;-17,779;0,43;0,47;55,19;11,5;54,5;244,2;244,13;243,83;245,281;243,599;241,917
2023-11-05 09:22:00;2023-11-05 09:20:00;244,01;47,517;53,663;1004,18;243,3;24,993;15,982;21,991;27,47;69,558;-27,905;0,43;0,47;56,04;14,75;56,25;244,21;244,13;243,83;245,289;243,603;241,917
2023-11-05 09:23:00;2023-11-05 09:20:00;244,04;47,993;53,821;855,04;243,3;24,684;15,785;21,991;27,47;69,774;-28,94;0,44;0,47;56,35;16,25;56,75;244,21;244,13;243,83;245,292;243,604;241,917
2023-11-05 09:24:00;2023-11-05 09:20:00;244,17;49,947;54,473;1118,82;243,3;24,443;15,63;21,991;27,47;70,492;30,866;0,45;0,47;57,64;21,75;59,5;244,24;244,15;243,84;245,306;243,61;241,915
2023-11-05 09:25:00;2023-11-05 09:25:00;243,91;38,589;45,14;111,41;243,442;23,866;15,261;21,991;27,078;68,991;-80,817;0,4;0,46;54,68;-1,25;54,5;244,08;244,16;243,9;245,294;243,681;242,069
2023-11-05 09:26:00;2023-11-05 09:25:00;243,86;37,507;44,779;25,64;243,442;23,743;15,183;21,991;27,078;68,592;-86,92;0,4;0,46;54,01;-3,75;53,5;244,07;244,15;243,9;245,29;243,679;242,068
2023-11-05 09:27:00;2023-11-05 09:25:00;243,65;33,148;43,326;-377,86;243,442;23,122;16,032;18,11;26,801;66,789;-107,147;0,38;0,45;51,36;-9;49,25;244,04;244,14;243,89;245,276;243,669;242,062
2023-11-05 09:28:00;2023-11-05 09:25:00;243,86;37,507;44,779;330,73;243,442;23,094;16,136;17,735;26,774;68,491;-142,963;0,4;0,46;54,01;1;53,5;244,07;244,15;243,9;245,29;243,679;242,068
2023-11-05 09:29:00;2023-11-05 09:25:00;243,87;37,718;44,849;445,09;243,442;23,094;16,136;17,735;26,774;68,572;-154,971;0,4;0,46;54,14;1,5;53,75;244,07;244,15;243,9;245,29;243,68;242,069
2023-11-05 09:30:00;2023-11-05 09:30:00;243,93;38,887;41,788;1170,5;243,575;23,063;16,115;17,735;26,129;72,743;-186,11;0,36;0,44;54,94;1,25;55,5;244;244,22;243,94;245,256;243,759;242,262
2023-11-05 09:31:00;2023-11-05 09:30:00;243,83;36,574;41,017;1073,77;243,575;22,579;15,777;17,735;26,129;71,875;-218,257;0,36;0,44;53,5;-3,25;53,5;243,98;244,21;243,93;245,249;243,754;242,26
2023-11-05 09:32:00;2023-11-05 09:30:00;243,99;40,003;42,16;1769,58;243,575;22,374;15,633;17,735;26,129;73,108;-154,154;0,37;0,44;55,69;4;56,75;244,01;244,22;243,94;245,261;243,762;242,263
2023-11-05 09:33:00;2023-11-05 09:30:00;244,34;45,771;44,083;2159,81;243,575;25,748;14,954;26,519;26,756;75,172;-153,334;0,39;0,45;59,47;20;63,75;244,07;244,25;243,96;245,298;243,779;242,259
2023-11-05 09:34:00;2023-11-05 09:30:00;244,5;48,193;44,89;2208,94;243,575;28,329;14,434;32,492;27,183;76,627;-148,355;0,41;0,45;61;27,5;67,25;244,1;244,27;243,97;245,32;243,786;242,253
2023-11-05 09:35:00;2023-11-05 09:35:00;244,32;49,939;44,929;1904,41;243,64;28,219;14,379;32,492;27,562;74,724;-156,296;0,39;0,44;59,22;28;68,25;244,13;244,32;244;245,292;243,882;242,473
2023-11-05 09:36:00;2023-11-05 09:35:00;244,25;48,278;44,375;1868,46;243,64;27,826;14,178;32,492;27,562;74,512;-143,259;0,38;0,44;58,15;25;67;244,11;244,31;244;245,284;243,879;242,474
2023-11-05 09:37:00;2023-11-05 09:35:00;244,14;45,718;43,522;1582,91;243,64;27,651;14,089;32,492;27,562;73,867;-179,94;0,38;0,44;56,55;20;64,75;244,1;244,3;243,99;245,273;243,874;242,475
2023-11-05 09:38:00;2023-11-05 09:35:00;243,91;40,626;41,824;1250,52;243,64;26,708;13,609;32,492;27,562;72,01;-196,023;0,36;0,43;53,46;9,25;60;244,06;244,28;243,98;245,254;243,863;242,471
2023-11-05 09:39:00;2023-11-05 09:35:00;244,01;42,804;42,55;1727,66;243,64;26,387;13,445;32,492;27,562;72,672;-220,929;0,37;0,43;54,76;14;62;244,07;244,29;243,98;245,261;243,868;242,474
